Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Lebanon,LBN,2015,212.547523119
Lebanon,LBN,2016,231.678309757
Lebanon,LBN,2017,254.303286541
Lesotho,LSO,1990,12449.4324608
Lesotho,LSO,1991,16258.6459501
Lesotho,LSO,1992,19865.2262006
Lesotho,LSO,1993,23058.8238718
Lesotho,LSO,1994,25612.7416482
Lesotho,LSO,1995,27285.7304205
Lesotho,LSO,1996,28369.3355926
Lesotho,LSO,1997,29324.6675323
Lesotho,LSO,1998,30102.6140198
Lesotho,LSO,1999,30659.8349228
Lesotho,LSO,2000,30961.035316
Lesotho,LSO,2001,30730.8881622
Lesotho,LSO,2002,29893.4253166
Lesotho,LSO,2003,28728.9409836
Lesotho,LSO,2004,27535.6894025
Lesotho,LSO,2005,26624.5760444
Lesotho,LSO,2006,25844.8050575
Lesotho,LSO,2007,24906.0703376
Lesotho,LSO,2008,23893.5677746
Lesotho,LSO,2009,22893.6869359
Lesotho,LSO,2010,21977.8780156
Lesotho,LSO,2011,21036.2838997
Lesotho,LSO,2012,19930.865581
Lesotho,LSO,2013,18679.1619786
Lesotho,LSO,2014,17301.6873347
Lesotho,LSO,2015,15821.3099394
Lesotho,LSO,2016,14266.8136014
Lesotho,LSO,2017,12665.2060141
Liberia,LBR,1990,2531.62974154
Liberia,LBR,1991,3282.62868988
Liberia,LBR,1992,3973.94224372
Liberia,LBR,1993,4188.73272779
Liberia,LBR,1994,4441.26207092
Liberia,LBR,1995,4674.60803283
Liberia,LBR,1996,5116.36425285
Liberia,LBR,1997,5388.72228207
Liberia,LBR,1998,5307.40710234
Liberia,LBR,1999,5307.09349723
Liberia,LBR,2000,5148.55502284
Liberia,LBR,2001,4669.15747966
Liberia,LBR,2002,3738.06230215
Liberia,LBR,2003,2758.06374414
Liberia,LBR,2004,2052.88345974
Liberia,LBR,2005,1727.14980135
Liberia,LBR,2006,1679.51492354
Liberia,LBR,2007,1639.58418556
Liberia,LBR,2008,1573.93917578
Liberia,LBR,2009,1525.11369793
Liberia,LBR,2010,1571.46384212
Liberia,LBR,2011,1611.48248292
Liberia,LBR,2012,1611.24920935
Liberia,LBR,2013,1673.27872917
Liberia,LBR,2014,1779.09564717
Liberia,LBR,2015,1925.20153765
Liberia,LBR,2016,2117.4217774
Liberia,LBR,2017,2359.28964684
Libya,LBY,1990,25.1609585447
Libya,LBY,1991,27.1437121736
Libya,LBY,1992,29.8385698677
Libya,LBY,1993,33.1412883994
Libya,LBY,1994,37.0236543752
Libya,LBY,1995,41.4323769737
Libya,LBY,1996,48.0566290095
Libya,LBY,1997,57.5298378267
Libya,LBY,1998,68.0430461345
Libya,LBY,1999,77.6527862524
Libya,LBY,2000,84.2883702559
Libya,LBY,2001,87.8778793321
Libya,LBY,2002,90.040873513
Libya,LBY,2003,91.2851860883
Libya,LBY,2004,92.4418742175
Libya,LBY,2005,94.4100518858
Libya,LBY,2006,97.4667908536
Libya,LBY,2007,101.132698327
Libya,LBY,2008,105.157831958
Libya,LBY,2009,109.391656704
Libya,LBY,2010,112.331370098
Libya,LBY,2011,117.243069167
Libya,LBY,2012,126.004736503
Libya,LBY,2013,135.931779034
Libya,LBY,2014,147.29223766
Libya,LBY,2015,159.991203753
Libya,LBY,2016,173.947624632
Libya,LBY,2017,188.876475752
Lithuania,LTU,1990,66.1928542971
Lithuania,LTU,1991,73.0133885744
Lithuania,LTU,1992,79.9320876173
Lithuania,LTU,1993,86.3189392542
Lithuania,LTU,1994,91.7431035351
Lithuania,LTU,1995,95.9896137848
Lithuania,LTU,1996,100.69329278
Lithuania,LTU,1997,107.330813161
Lithuania,LTU,1998,114.791812964
Lithuania,LTU,1999,122.128659987
Lithuania,LTU,2000,128.377852093
Lithuania,LTU,2001,134.402818613
Lithuania,LTU,2002,141.241112619
Lithuania,LTU,2003,147.973515084
Lithuania,LTU,2004,153.858076076
Lithuania,LTU,2005,158.040900827
Lithuania,LTU,2006,160.881184034
Lithuania,LTU,2007,163.041320879
Lithuania,LTU,2008,164.203415587
Lithuania,LTU,2009,164.020210315
Lithuania,LTU,2010,162.102406494
Lithuania,LTU,2011,159.131575989
Lithuania,LTU,2012,155.99244173
Lithuania,LTU,2013,152.625098302
Lithuania,LTU,2014,148.796298452
Lithuania,LTU,2015,144.53494647
Lithuania,LTU,2016,140.017519234
Lithuania,LTU,2017,135.155027853
Low SDI,,1990,952852.841076
Low SDI,,1991,990666.390418
Low SDI,,1992,1014320.41914
Low SDI,,1993,1024316.56062
Low SDI,,1994,1025844.79069
Low SDI,,1995,1034350.29494
Low SDI,,1996,1036895.08888
Low SDI,,1997,1018314.15467
Low SDI,,1998,983595.312208
Low SDI,,1999,946636.233006
Low SDI,,2000,919758.80159
Low SDI,,2001,891188.028836
Low SDI,,2002,846494.387826
Low SDI,,2003,795038.714601
Low SDI,,2004,747832.121738
Low SDI,,2005,716864.521365
Low SDI,,2006,692380.631998
Low SDI,,2007,660286.941234
Low SDI,,2008,626890.487397
Low SDI,,2009,599240.289129
Low SDI,,2010,585167.009045
Low SDI,,2011,577320.075826
Low SDI,,2012,563455.828439
Low SDI,,2013,544129.833489
Low SDI,,2014,520416.944689
Low SDI,,2015,493683.929164
Low SDI,,2016,465107.857778
Low SDI,,2017,436139.279828
Low-middle SDI,,1990,708377.206284
Low-middle SDI,,1991,811941.047399
Low-middle SDI,,1992,905934.776189
Low-middle SDI,,1993,987510.726752
Low-middle SDI,,1994,1053559.35859
Low-middle SDI,,1995,1100425.46202
Low-middle SDI,,1996,1126648.6143
Low-middle SDI,,1997,1137013.4993
Low-middle SDI,,1998,1136186.69867
Low-middle SDI,,1999,1129200.68046
Low-middle SDI,,2000,1121948.30493
Low-middle SDI,,2001,1097116.67721
Low-middle SDI,,2002,1042755.88289
Low-middle SDI,,2003,974606.853934
Low-middle SDI,,2004,910421.997981
Low-middle SDI,,2005,869757.133413
Low-middle SDI,,2006,844506.224743
Low-middle SDI,,2007,815316.800331
Low-middle SDI,,2008,786360.125558
Low-middle SDI,,2009,761965.345799
Low-middle SDI,,2010,746639.949163
Low-middle SDI,,2011,735977.407079
Low-middle SDI,,2012,722519.259793
Low-middle SDI,,2013,706700.074362
Low-middle SDI,,2014,689117.274544
Low-middle SDI,,2015,670850.225468
Low-middle SDI,,2016,652889.543379
Low-middle SDI,,2017,636251.275989
Luxembourg,LUX,1990,98.8316756782
Luxembourg,LUX,1991,100.616952862
Luxembourg,LUX,1992,101.177398676
Luxembourg,LUX,1993,100.672289261
Luxembourg,LUX,1994,99.2752785324
Luxembourg,LUX,1995,97.2281474485
Luxembourg,LUX,1996,91.7439413496
Luxembourg,LUX,1997,81.688003482
Luxembourg,LUX,1998,70.1358159976
Luxembourg,LUX,1999,60.3158629664
Luxembourg,LUX,2000,55.4383980028
Luxembourg,LUX,2001,54.522825995
Luxembourg,LUX,2002,54.1351934952
Luxembourg,LUX,2003,54.077717401
Luxembourg,LUX,2004,54.5630129171
Luxembourg,LUX,2005,55
Luxembourg,LUX,2006,55.0929007282
Luxembourg,LUX,2007,54.8662792903
Luxembourg,LUX,2008,54.8469216873
Luxembourg,LUX,2009,55.5199622838
Luxembourg,LUX,2010,57
Luxembourg,LUX,2011,59.6417655682
Luxembourg,LUX,2012,63.5068431146
Luxembourg,LUX,2013,68.2293550645
Luxembourg,LUX,2014,73.743735154
Luxembourg,LUX,2015,80.1479238568
Luxembourg,LUX,2016,87.4939588984
Luxembourg,LUX,2017,95.5890338872
Macedonia,MKD,1990,1.43337993669
Macedonia,MKD,1991,1.67506767319
Macedonia,MKD,1992,1.91522709441
Macedonia,MKD,1993,2.13591604698
Macedonia,MKD,1994,2.32603948268
Macedonia,MKD,1995,2.5021722782
Macedonia,MKD,1996,2.67724689771
Macedonia,MKD,1997,2.86385854715
Macedonia,MKD,1998,3.39669154452
Macedonia,MKD,1999,3.68617943231
Macedonia,MKD,2000,3.49678325372
Macedonia,MKD,2001,3.95873061736
Macedonia,MKD,2002,4.90637828576
Macedonia,MKD,2003,5.83162721363
Macedonia,MKD,2004,6.65181848998
Macedonia,MKD,2005,7.19174825584
Macedonia,MKD,2006,7.50523489714
Macedonia,MKD,2007,7.74844534472
Macedonia,MKD,2008,7.94447788326
Macedonia,MKD,2009,8.11733580665
Macedonia,MKD,2010,8.30558871113
Macedonia,MKD,2011,8.50631432896
Macedonia,MKD,2012,8.68983308428
Macedonia,MKD,2013,8.86738131065
Macedonia,MKD,2014,8.99566659546
Macedonia,MKD,2015,9.12337713052
Macedonia,MKD,2016,9.25915029564
Macedonia,MKD,2017,9.33095732648
Madagascar,MDG,1990,60.8656321991
Madagascar,MDG,1991,205.264121021
Madagascar,MDG,1992,421.97048186
Madagascar,MDG,1993,703.637892104
Madagascar,MDG,1994,1042.24939443
Madagascar,MDG,1995,1428.24468572
Madagascar,MDG,1996,2110.64939943
Madagascar,MDG,1997,3191.46259788
Madagascar,MDG,1998,4413.32807269
Madagascar,MDG,1999,5487.23832292
Madagascar,MDG,2000,6089.06196941
Madagascar,MDG,2001,6061.91104613
Madagascar,MDG,2002,5597.31955587
Madagascar,MDG,2003,4881.92829003
Madagascar,MDG,2004,4130.46566734
Madagascar,MDG,2005,3587.07201608
Madagascar,MDG,2006,3184.17342312
Madagascar,MDG,2007,2725.497665
Madagascar,MDG,2008,2284.80455826
Madagascar,MDG,2009,1949.74048162
Madagascar,MDG,2010,1829.44733959
Madagascar,MDG,2011,1988.45584936
Madagascar,MDG,2012,2414.60822932
Madagascar,MDG,2013,3106.37493557
Madagascar,MDG,2014,4074.11147465
Madagascar,MDG,2015,5337.61032907
Madagascar,MDG,2016,6908.94022417
Madagascar,MDG,2017,8799.27587112
Malawi,MWI,1990,132316.103796
Malawi,MWI,1991,144084.500379
Malawi,MWI,1992,154159.556833
Malawi,MWI,1993,157944.469041
Malawi,MWI,1994,151348.560161
Malawi,MWI,1995,146565.758655
Malawi,MWI,1996,145336.005498
Malawi,MWI,1997,138644.179701
Malawi,MWI,1998,128865.822896
Malawi,MWI,1999,118498.361402
Malawi,MWI,2000,110399.765082
Malawi,MWI,2001,104044.928988
Malawi,MWI,2002,97011.5389445
Malawi,MWI,2003,89776.8423598
Malawi,MWI,2004,83000.4535098
Malawi,MWI,2005,77159.579196
Malawi,MWI,2006,71986.6509236
Malawi,MWI,2007,67021.1556344
Malawi,MWI,2008,62375.6638526
Malawi,MWI,2009,58060.1131075
Malawi,MWI,2010,54099.008805
Malawi,MWI,2011,50308.749142
Malawi,MWI,2012,46482.5770469
Malawi,MWI,2013,42662.5541212
Malawi,MWI,2014,38883.8333732
Malawi,MWI,2015,35237.7977543
Malawi,MWI,2016,31771.7271663
Malawi,MWI,2017,28598.9807825
Malaysia,MYS,1990,2484.8811943
Malaysia,MYS,1991,2489.29173932
Malaysia,MYS,1992,2503.06200432
Malaysia,MYS,1993,2532.70001544
Malaysia,MYS,1994,2586.77029839
Malaysia,MYS,1995,2672.43754702
Malaysia,MYS,1996,2801.46324044
Malaysia,MYS,1997,2968.40778632
Malaysia,MYS,1998,3155.30857416
Malaysia,MYS,1999,3345.47324938
Malaysia,MYS,2000,3486.73763358
Malaysia,MYS,2001,3580.57494688
Malaysia,MYS,2002,3647.04356515
Malaysia,MYS,2003,3666.344641
Malaysia,MYS,2004,3670.62131873
Malaysia,MYS,2005,3692.51673605
Malaysia,MYS,2006,3696.43420878
Malaysia,MYS,2007,3639.63637917
Malaysia,MYS,2008,3574.17015794
Malaysia,MYS,2009,3529.1567434
Malaysia,MYS,2010,3513.88848786
Malaysia,MYS,2011,3554.76088471
Malaysia,MYS,2012,3634.44949616
Malaysia,MYS,2013,3723.04451707
Malaysia,MYS,2014,3844.42057196
Malaysia,MYS,2015,4006.98898139
Malaysia,MYS,2016,4181.18261052
Malaysia,MYS,2017,4372.84056919
Maldives,MDV,1990,0.299204786446
Maldives,MDV,1991,0.34531685446
Maldives,MDV,1992,0.393056399543
Maldives,MDV,1993,0.442120309527
Maldives,MDV,1994,0.492462010643
Maldives,MDV,1995,0.543134892573
Maldives,MDV,1996,0.598232283347
Maldives,MDV,1997,0.65859515888
Maldives,MDV,1998,0.719880539372
Maldives,MDV,1999,0.778747984089
Maldives,MDV,2000,0.829660177341
Maldives,MDV,2001,0.874965904124
Maldives,MDV,2002,0.918220665002
Maldives,MDV,2003,0.959414385662
Maldives,MDV,2004,0.997975386788
Maldives,MDV,2005,1.03180082639
Maldives,MDV,2006,1.05110799898
Maldives,MDV,2007,1.04959603129
Maldives,MDV,2008,1.03420623772
Maldives,MDV,2009,1.01655735924
Maldives,MDV,2010,1.01166144062
Maldives,MDV,2011,1.02279053961
Maldives,MDV,2012,1.04120571887
Maldives,MDV,2013,1.06425765844
Maldives,MDV,2014,1.09193492011
Maldives,MDV,2015,1.126868285
Maldives,MDV,2016,1.16710309595
Maldives,MDV,2017,1.21406309523
Mali,MLI,1990,5293.39073155
Mali,MLI,1991,6838.01436087
Mali,MLI,1992,8225.57095907
Mali,MLI,1993,9389.24119445
Mali,MLI,1994,10335.9247719
Mali,MLI,1995,11017.6526159
Mali,MLI,1996,11403.2801026
Mali,MLI,1997,11632.1156749
Mali,MLI,1998,11724.4482089
Mali,MLI,1999,11728.3639908
Mali,MLI,2000,11662.4031075
Mali,MLI,2001,11412.5100013
Mali,MLI,2002,10926.8241079
Mali,MLI,2003,10337.6535871
Mali,MLI,2004,9796.17538298
Mali,MLI,2005,9479.39578735
Mali,MLI,2006,9355.05659078
Mali,MLI,2007,9259.75144638
Mali,MLI,2008,9182.38733408
Mali,MLI,2009,9106.61574998
Mali,MLI,2010,9021.39945267
Mali,MLI,2011,8832.89741337
Mali,MLI,2012,8624.34018233
Mali,MLI,2013,8481.73234921
Mali,MLI,2014,8331.42960259
Mali,MLI,2015,8160.61057314
Mali,MLI,2016,7973.60108916
Mali,MLI,2017,7777.57786336
Malta,MLT,1990,18.2383631663
Malta,MLT,1991,17.9130926343
Malta,MLT,1992,17.7387171437
Malta,MLT,1993,17.7046845958
Malta,MLT,1994,17.8499034873
Malta,MLT,1995,18.1909800632
Malta,MLT,1996,18.8878018323
Malta,MLT,1997,19.9698705299
Malta,MLT,1998,21.2093129243
Malta,MLT,1999,22.4023659459
Malta,MLT,2000,23.2686349305
Malta,MLT,2001,23.7771977344
Malta,MLT,2002,24.2102192132
Malta,MLT,2003,24.689941108
Malta,MLT,2004,25.3205951943
Malta,MLT,2005,26.233724044
Malta,MLT,2006,30.2877638528
Malta,MLT,2007,38.7756018608
Malta,MLT,2008,49.5187824995
Malta,MLT,2009,59.9733057189
Malta,MLT,2010,67.6421026183
Malta,MLT,2011,73.1247529542
Malta,MLT,2012,78.2995229627
Malta,MLT,2013,83.3719421892
Malta,MLT,2014,87.9772770985
Malta,MLT,2015,92.0545082662
Malta,MLT,2016,95.6775983197
Malta,MLT,2017,98.4463126348
Marshall Islands,MHL,1990,2.25527538377
Marshall Islands,MHL,1991,2.23373649525
Marshall Islands,MHL,1992,2.20525391123
Marshall Islands,MHL,1993,2.17967922583
Marshall Islands,MHL,1994,2.16417240042
Marshall Islands,MHL,1995,2.16276242815
Marshall Islands,MHL,1996,2.14078093161
Marshall Islands,MHL,1997,2.07727283234
Marshall Islands,MHL,1998,2.00238654267
Marshall Islands,MHL,1999,1.94898535332
Marshall Islands,MHL,2000,1.95134598896
Marshall Islands,MHL,2001,2.05124796517
Marshall Islands,MHL,2002,2.2411617264
Marshall Islands,MHL,2003,2.48068097581
Marshall Islands,MHL,2004,2.7241882193
Marshall Islands,MHL,2005,2.9220751352
Marshall Islands,MHL,2006,3.07705706145
Marshall Islands,MHL,2007,3.23270518075
Marshall Islands,MHL,2008,3.40195454331
Marshall Islands,MHL,2009,3.59763350236
Marshall Islands,MHL,2010,3.8318215421
Marshall Islands,MHL,2011,4.13804374137
Marshall Islands,MHL,2012,4.5386551089
Marshall Islands,MHL,2013,5.02511626898
Marshall Islands,MHL,2014,5.58971364276
Marshall Islands,MHL,2015,6.22359898247
Marshall Islands,MHL,2016,6.91784063586
Marshall Islands,MHL,2017,7.66577228577
Mauritania,MRT,1990,90.2926121054
Mauritania,MRT,1991,75.5274301673
Mauritania,MRT,1992,61.5696504952
Mauritania,MRT,1993,49.8239319112
Mauritania,MRT,1994,41.5506999515
Mauritania,MRT,1995,38.4842804261
Mauritania,MRT,1996,39.1903752531
Mauritania,MRT,1997,40.8993099372
Mauritania,MRT,1998,43.1742822505
Mauritania,MRT,1999,45.5590430825
Mauritania,MRT,2000,47.5181287159
Mauritania,MRT,2001,49.1867196037
Mauritania,MRT,2002,51.041067946
Mauritania,MRT,2003,53.0513023241
Mauritania,MRT,2004,55.1758823196
Mauritania,MRT,2005,57.3560311009
Mauritania,MRT,2006,60.2676533303
Mauritania,MRT,2007,64.1943665259
Mauritania,MRT,2008,68.4632507322
Mauritania,MRT,2009,72.3152811706
Mauritania,MRT,2010,74.8864380876
Mauritania,MRT,2011,76.214173249
Mauritania,MRT,2012,76.9438127716
Mauritania,MRT,2013,77.0332784485
Mauritania,MRT,2014,76.4052021583
Mauritania,MRT,2015,74.9691865364
Mauritania,MRT,2016,72.6389045744
Mauritania,MRT,2017,69.3262463659
Mauritius,MUS,1990,5.47873700697
Mauritius,MUS,1991,6.19544386834
Mauritius,MUS,1992,8.11516545117
Mauritius,MUS,1993,11.0821454591
Mauritius,MUS,1994,14.9145421958
Mauritius,MUS,1995,19.4321028332
Mauritius,MUS,1996,28.6838763469
Mauritius,MUS,1997,44.7172234973
Mauritius,MUS,1998,64.1971289356
Mauritius,MUS,1999,83.6448154236
Mauritius,MUS,2000,99.3750455713
Mauritius,MUS,2001,111.574601687
Mauritius,MUS,2002,123.373423915
Mauritius,MUS,2003,135.524527117
Mauritius,MUS,2004,148.76135156
Mauritius,MUS,2005,163.767212584
Mauritius,MUS,2006,188.769453406
Mauritius,MUS,2007,225.45057234
Mauritius,MUS,2008,264.681201078
Mauritius,MUS,2009,297.194970257
Mauritius,MUS,2010,313.601051688
Mauritius,MUS,2011,318.705669348
Mauritius,MUS,2012,323.000913933
Mauritius,MUS,2013,325.624169478
Mauritius,MUS,2014,325.387922959
Mauritius,MUS,2015,321.335729999
Mauritius,MUS,2016,312.576577058
Mauritius,MUS,2017,298.304047237
Mexico,MEX,1990,17576.0147345
Mexico,MEX,1991,14751.2706296
Mexico,MEX,1992,12077.4526667
Mexico,MEX,1993,9790.07203066
Mexico,MEX,1994,8171.45442752
Mexico,MEX,1995,7544.99092695
Mexico,MEX,1996,7614.70438128
Mexico,MEX,1997,7826.76334934
Mexico,MEX,1998,8127.79916813
Mexico,MEX,1999,8465.41456215
Mexico,MEX,2000,8784.98071592
Mexico,MEX,2001,9221.95229634
Mexico,MEX,2002,9876.28566507
Mexico,MEX,2003,10635.0351812
Mexico,MEX,2004,11375.3164269
Mexico,MEX,2005,11965.8470098
Mexico,MEX,2006,12534.9143353
Mexico,MEX,2007,13252.054832
Mexico,MEX,2008,14021.8346233
Mexico,MEX,2009,14738.5063593
Mexico,MEX,2010,15296.3274646
Mexico,MEX,2011,15791.1694787
Mexico,MEX,2012,16385.2274452
Mexico,MEX,2013,17053.2269251
Mexico,MEX,2014,17761.6288364
Mexico,MEX,2015,18483.7660524
Mexico,MEX,2016,19184.4712738
Mexico,MEX,2017,19836.3803767
Micronesia (country),FSM,1990,5.80867288603
Micronesia (country),FSM,1991,5.35763431134
Micronesia (country),FSM,1992,4.95694990476
Micronesia (country),FSM,1993,4.62197881031
Micronesia (country),FSM,1994,4.37959615003
Micronesia (country),FSM,1995,4.28380925358
Micronesia (country),FSM,1996,4.32530932638
Micronesia (country),FSM,1997,4.50882134967
Micronesia (country),FSM,1998,4.76915281945
Micronesia (country),FSM,1999,5.03310774623
Micronesia (country),FSM,2000,5.22863707639
Micronesia (country),FSM,2001,8.31165992001
Micronesia (country),FSM,2002,15.4567391244
Micronesia (country),FSM,2003,23.8929684493
Micronesia (country),FSM,2004,30.9119280742
Micronesia (country),FSM,2005,34.0752913871
Micronesia (country),FSM,2006,34.5878851648
Micronesia (country),FSM,2007,35.5157629737
Micronesia (country),FSM,2008,36.5528540527
Micronesia (country),FSM,2009,37.4083090026
Micronesia (country),FSM,2010,38.2423868665
Micronesia (country),FSM,2011,39.8848024572
Micronesia (country),FSM,2012,43.6492867035
Micronesia (country),FSM,2013,48.9650766864
Micronesia (country),FSM,2014,55.219289551
Micronesia (country),FSM,2015,61.968335774
Micronesia (country),FSM,2016,68.3193825664
Micronesia (country),FSM,2017,74.1003770506
Middle SDI,,1990,195353.395469
Middle SDI,,1991,316126.10244
Middle SDI,,1992,433311.539195
Middle SDI,,1993,541100.465556
Middle SDI,,1994,633260.307268
Middle SDI,,1995,703871.920163
Middle SDI,,1996,763798.925584
Middle SDI,,1997,824527.340342
Middle SDI,,1998,879601.85009
Middle SDI,,1999,922056.525362
Middle SDI,,2000,945029.977994
Middle SDI,,2001,928170.060604
Middle SDI,,2002,869637.111984
Middle SDI,,2003,792397.331589
Middle SDI,,2004,723256.871897
Middle SDI,,2005,691810.120504
Middle SDI,,2006,689109.227071
Middle SDI,,2007,685325.788556
Middle SDI,,2008,680432.69068
Middle SDI,,2009,675549.99836
Middle SDI,,2010,671316.181058
Middle SDI,,2011,664809.748325
Middle SDI,,2012,653178.625678
Middle SDI,,2013,636670.023799
Middle SDI,,2014,614779.459823
Middle SDI,,2015,587504.280278
Middle SDI,,2016,555901.73327
Middle SDI,,2017,520506.147339
Moldova,MDA,1990,165.438522676
Moldova,MDA,1991,162.470267264
Moldova,MDA,1992,162.070424243
Moldova,MDA,1993,164.381721211
Moldova,MDA,1994,168.662541299
Moldova,MDA,1995,174.752174096
Moldova,MDA,1996,186.209125997
Moldova,MDA,1997,204.663643719
Moldova,MDA,1998,228.734947122
Moldova,MDA,1999,256.887525621
Moldova,MDA,2000,287.857160614
Moldova,MDA,2001,343.377134857
Moldova,MDA,2002,429.402379724
Moldova,MDA,2003,523.772303901
Moldova,MDA,2004,603.99325721
Moldova,MDA,2005,647.432976483
Moldova,MDA,2006,655.662492855
Moldova,MDA,2007,648.850711175
Moldova,MDA,2008,635.898072584
Moldova,MDA,2009,624.910908378
Moldova,MDA,2010,624.309330042
Moldova,MDA,2011,634.769863861
Moldova,MDA,2012,649.66222364
Moldova,MDA,2013,668.747316803
Moldova,MDA,2014,691.157584616
Moldova,MDA,2015,716.24639776
Moldova,MDA,2016,744.324163404
Moldova,MDA,2017,774.541865144
Mongolia,MNG,1990,0.223710823627
Mongolia,MNG,1991,4.29951420588
Mongolia,MNG,1992,7.75242717702
Mongolia,MNG,1993,10.488459402
Mongolia,MNG,1994,12.3647079862
Mongolia,MNG,1995,13.2726408871
Mongolia,MNG,1996,12.8423730155
Mongolia,MNG,1997,11.3003290036
Mongolia,MNG,1998,9.33216034698
Mongolia,MNG,1999,7.74828229368
Mongolia,MNG,2000,7.41546869581
Mongolia,MNG,2001,8.16772440557
Mongolia,MNG,2002,9.19027470919
Mongolia,MNG,2003,10.5009355965
Mongolia,MNG,2004,12.1074424491
Mongolia,MNG,2005,14.014819611
Mongolia,MNG,2006,17.8123454122
Mongolia,MNG,2007,24.2845108735
Mongolia,MNG,2008,31.8972259513
Mongolia,MNG,2009,39.0944354028
Mongolia,MNG,2010,44.002631914
Mongolia,MNG,2011,47.1925542058
Mongolia,MNG,2012,50.3969965596
Mongolia,MNG,2013,53.5054317249
Mongolia,MNG,2014,56.3255386112
Mongolia,MNG,2015,58.6374908638
Mongolia,MNG,2016,60.0482126663
Mongolia,MNG,2017,60.1695183613
Montenegro,MNE,1990,2.70293805128
Montenegro,MNE,1991,3.23140363367
Montenegro,MNE,1992,3.66895520551
Montenegro,MNE,1993,4.00597023061
Montenegro,MNE,1994,4.23270661629
Montenegro,MNE,1995,4.3392190487
Montenegro,MNE,1996,4.28561987879
Montenegro,MNE,1997,4.09274123025
Montenegro,MNE,1998,3.85008172961
Montenegro,MNE,1999,3.64507735389
Montenegro,MNE,2000,3.57226198065
Montenegro,MNE,2001,3.66313056462
Montenegro,MNE,2002,3.85522593753
Montenegro,MNE,2003,4.10754193277
Montenegro,MNE,2004,4.36840318646
Montenegro,MNE,2005,4.59611216357
Montenegro,MNE,2006,4.8332120071
Montenegro,MNE,2007,5.119271425
Montenegro,MNE,2008,5.4212880075
Montenegro,MNE,2009,5.68740805677
Montenegro,MNE,2010,5.87160776325
Montenegro,MNE,2011,6.00606732367
Montenegro,MNE,2012,6.13231507828
Montenegro,MNE,2013,6.25524568109
Montenegro,MNE,2014,6.36939738687
Montenegro,MNE,2015,6.46681459132
Montenegro,MNE,2016,6.55292922799
Montenegro,MNE,2017,6.61503742275
Morocco,MAR,1990,418.908311711
Morocco,MAR,1991,484.119511767
Morocco,MAR,1992,558.191118796
Morocco,MAR,1993,640.175733483
Morocco,MAR,1994,728.625511866
Morocco,MAR,1995,821.898687809
Morocco,MAR,1996,938.029583722
Morocco,MAR,1997,1083.16840734
Morocco,MAR,1998,1234.09578602
Morocco,MAR,1999,1367.11991159
Morocco,MAR,2000,1455.23315692
Morocco,MAR,2001,1506.14849411
Morocco,MAR,2002,1544.93600185
Morocco,MAR,2003,1571.61026722
Morocco,MAR,2004,1588.4610924
Morocco,MAR,2005,1594.48881157
Morocco,MAR,2006,1577.15962811
Morocco,MAR,2007,1531.93283693
Morocco,MAR,2008,1471.58007848
Morocco,MAR,2009,1410.6607764
Morocco,MAR,2010,1364.38550556
Morocco,MAR,2011,1330.42155369
Morocco,MAR,2012,1293.53746608
Morocco,MAR,2013,1254.74316074
Morocco,MAR,2014,1215.22075414
Morocco,MAR,2015,1176.93665217
Morocco,MAR,2016,1140.57622307
Morocco,MAR,2017,1108.77005667
Mozambique,MOZ,1990,39154.5841993
Mozambique,MOZ,1991,55051.2759118
Mozambique,MOZ,1992,70478.5153613
Mozambique,MOZ,1993,84734.1816365
Mozambique,MOZ,1994,97085.4033999
Mozambique,MOZ,1995,106742.810223
Mozambique,MOZ,1996,114855.018009
Mozambique,MOZ,1997,123047.918752
Mozambique,MOZ,1998,130865.184486
Mozambique,MOZ,1999,137824.470212
Mozambique,MOZ,2000,143358.043856
Mozambique,MOZ,2001,147062.566832
Mozambique,MOZ,2002,149389.897689
Mozambique,MOZ,2003,150997.745649
Mozambique,MOZ,2004,152590.087361
Mozambique,MOZ,2005,155012.497974
Mozambique,MOZ,2006,158521.119172
Mozambique,MOZ,2007,162536.948787
Mozambique,MOZ,2008,166727.171852
Mozambique,MOZ,2009,170803.044954
Mozambique,MOZ,2010,174428.179267
Mozambique,MOZ,2011,176152.503368
Mozambique,MOZ,2012,175087.923058
Mozambique,MOZ,2013,171575.478267
Mozambique,MOZ,2014,165621.737719
Mozambique,MOZ,2015,157170.485951
Mozambique,MOZ,2016,146233.344859
Mozambique,MOZ,2017,133050.097982
Myanmar,MMR,1990,6473.39827672
Myanmar,MMR,1991,8373.76022324
Myanmar,MMR,1992,10453.3251892
Myanmar,MMR,1993,12696.7297927
Myanmar,MMR,1994,15082.1881122
Myanmar,MMR,1995,17600.5002248
Myanmar,MMR,1996,20778.9876921
Myanmar,MMR,1997,24727.8498202
Myanmar,MMR,1998,28706.8447497
Myanmar,MMR,1999,31924.6623383
Myanmar,MMR,2000,33548.8961782
Myanmar,MMR,2001,32929.0000536
Myanmar,MMR,2002,30541.7093586
Myanmar,MMR,2003,27236.984266
Myanmar,MMR,2004,23915.6172939
Myanmar,MMR,2005,21526.9132797
Myanmar,MMR,2006,19925.1456769
Myanmar,MMR,2007,18368.5725575
Myanmar,MMR,2008,16899.3006685
Myanmar,MMR,2009,15618.8530786
Myanmar,MMR,2010,14626.5055463
