"Country","year","life","fert","pop","continent"
"Iran",1963,47.83,6.9,23.7,"Asia"
"Iran",1964,48.43,6.87,24.3,"Asia"
"Iran",1965,49.04,6.83,25,"Asia"
"Iran",1966,49.66,6.77,25.6,"Asia"
"Iran",1967,50.3,6.7,26.3,"Asia"
"Iran",1968,50.98,6.62,27,"Asia"
"Iran",1969,51.67,6.53,27.8,"Asia"
"Iran",1970,52.43,6.44,28.5,"Asia"
"Iran",1971,53.28,6.36,29.3,"Asia"
"Iran",1972,54.24,6.29,30.1,"Asia"
"Iran",1973,55.24,6.24,30.9,"Asia"
"Iran",1974,56.24,6.21,31.8,"Asia"
"Iran",1975,57.1,6.21,32.7,"Asia"
"Iran",1976,57.64,6.24,33.7,"Asia"
"Iran",1977,57.78,6.29,34.8,"Asia"
"Iran",1978,57.52,6.35,36,"Asia"
"Iran",1979,56.95,6.42,37.3,"Asia"
"Iran",1980,56.24,6.48,38.7,"Asia"
"Iran",1981,55.62,6.52,40.2,"Asia"
"Iran",1982,55.32,6.52,41.9,"Asia"
"Iran",1983,55.49,6.47,43.6,"Asia"
"Iran",1984,56.19,6.37,45.4,"Asia"
"Iran",1985,57.39,6.22,47.3,"Asia"
"Iran",1986,59.01,6.02,49.2,"Asia"
"Iran",1987,60.83,5.76,51.2,"Asia"
"Iran",1988,62.67,5.47,53,"Asia"
"Iran",1989,64.43,5.15,54.7,"Asia"
"Iran",1990,66,4.82,56.2,"Asia"
"Iran",1991,67.8,4.48,57.3,"Asia"
"Iran",1992,68.5,4.14,58.1,"Asia"
"Iran",1993,69.1,3.81,58.8,"Asia"
"Iran",1994,69.6,3.49,59.5,"Asia"
"Iran",1995,69.9,3.2,60.3,"Asia"
"Iran",1996,69.8,2.95,61.3,"Asia"
"Iran",1997,70.3,2.72,62.4,"Asia"
"Iran",1998,70.8,2.51,63.6,"Asia"
"Iran",1999,71.3,2.34,64.8,"Asia"
"Iran",2000,71.4,2.19,65.9,"Asia"
"Iran",2001,71.3,2.08,66.8,"Asia"
"Iran",2002,71.3,1.99,67.7,"Asia"
"Iran",2003,70.1,1.93,68.5,"Asia"
"Iran",2004,71.5,1.9,69.3,"Asia"
"Iran",2005,71.9,1.87,70.1,"Asia"
"Iran",2006,72.4,1.87,70.9,"Asia"
"Iran",2007,72.8,1.87,71.7,"Asia"
"Iran",2008,73.1,1.88,72.5,"Asia"
"Iran",2009,73.4,1.89,73.4,"Asia"
"Iran",2010,73.7,1.9,74.3,"Asia"
"Iran",2011,74.1,1.91,75.2,"Asia"
"Iran",2012,74.3,1.92,76.2,"Asia"
"Iran",2013,74.5,1.92,77.2,"Asia"
"Iran",2014,74.6,1.92,78.1,"Asia"
"Iran",2015,74.6,1.91,79.1,"Asia"
"Iraq",1962,49.24,6.51,7.7,"Asia"
"Iraq",1963,50.36,6.69,7.9,"Asia"
"Iraq",1964,51.46,6.87,8.1,"Asia"
"Iraq",1965,52.52,7.04,8.4,"Asia"
"Iraq",1966,53.51,7.19,8.7,"Asia"
"Iraq",1967,54.42,7.3,8.9,"Asia"
"Iraq",1968,55.24,7.36,9.3,"Asia"
"Iraq",1969,55.96,7.38,9.6,"Asia"
"Iraq",1970,56.61,7.36,9.9,"Asia"
"Iraq",1971,57.21,7.31,10.3,"Asia"
"Iraq",1972,57.77,7.23,10.6,"Asia"
"Iraq",1973,58.31,7.15,11,"Asia"
"Iraq",1974,58.81,7.07,11.3,"Asia"
"Iraq",1975,59.19,6.99,11.7,"Asia"
"Iraq",1976,59.35,6.92,12.1,"Asia"
"Iraq",1977,59.26,6.83,12.5,"Asia"
"Iraq",1978,58.94,6.75,12.9,"Asia"
"Iraq",1979,58.44,6.66,13.3,"Asia"
"Iraq",1980,57.91,6.57,13.7,"Asia"
"Iraq",1981,57.52,6.49,14,"Asia"
"Iraq",1982,57.41,6.41,14.4,"Asia"
"Iraq",1983,57.68,6.34,14.8,"Asia"
"Iraq",1984,58.34,6.28,15.2,"Asia"
"Iraq",1985,59.36,6.22,15.6,"Asia"
"Iraq",1986,60.65,6.16,15.9,"Asia"
"Iraq",1987,62.05,6.11,16.3,"Asia"
"Iraq",1988,63.41,6.04,16.7,"Asia"
"Iraq",1989,64.65,5.97,17,"Asia"
"Iraq",1990,65.7,5.88,17.5,"Asia"
"Iraq",1991,63.9,5.79,18,"Asia"
"Iraq",1992,65.4,5.7,18.5,"Asia"
"Iraq",1993,65.4,5.61,19,"Asia"
"Iraq",1994,65.4,5.51,19.6,"Asia"
"Iraq",1995,65.3,5.42,20.2,"Asia"
"Iraq",1996,65.3,5.32,20.9,"Asia"
"Iraq",1997,65.2,5.23,21.5,"Asia"
"Iraq",1998,65.7,5.14,22.2,"Asia"
"Iraq",1999,65.9,5.05,22.9,"Asia"
"Iraq",2000,65.8,4.97,23.6,"Asia"
"Iraq",2001,66.4,4.88,24.3,"Asia"
"Iraq",2002,66.1,4.8,24.9,"Asia"
"Iraq",2003,66.1,4.71,25.6,"Asia"
"Iraq",2004,66.3,4.63,26.3,"Asia"
"Iraq",2005,65.7,4.56,27,"Asia"
"Iraq",2006,65.1,4.48,27.7,"Asia"
"Iraq",2007,65.3,4.41,28.4,"Asia"
"Iraq",2008,66.6,4.34,29.2,"Asia"
"Iraq",2009,67.1,4.28,30,"Asia"
"Iraq",2010,67.3,4.21,30.9,"Asia"
"Iraq",2011,67.7,4.15,31.9,"Asia"
"Iraq",2012,68.1,4.09,33,"Asia"
"Iraq",2013,68.3,4.03,34.1,"Asia"
"Iraq",2014,67.7,3.97,35.3,"Asia"
"Iraq",2015,67.4,3.91,36.4,"Asia"
"Ireland",1962,70.57,3.98,2.8,"Europe"
"Ireland",1963,70.85,4,2.8,"Europe"
"Ireland",1964,71.12,3.99,2.8,"Europe"
"Ireland",1965,71.35,3.95,2.9,"Europe"
"Ireland",1966,70.89,3.9,2.9,"Europe"
"Ireland",1967,71.95,3.86,2.9,"Europe"
"Ireland",1968,71.67,3.83,2.9,"Europe"
"Ireland",1969,71.62,3.82,2.9,"Europe"
"Ireland",1970,71.68,3.81,2.9,"Europe"
"Ireland",1971,72.5,3.81,3,"Europe"
"Ireland",1972,71.86,3.79,3,"Europe"
"Ireland",1973,72.11,3.74,3.1,"Europe"
"Ireland",1974,72.08,3.67,3.1,"Europe"
"Ireland",1975,72.68,3.57,3.2,"Europe"
"Ireland",1976,72.81,3.46,3.2,"Europe"
"Ireland",1977,72.98,3.34,3.3,"Europe"
"Ireland",1978,72.98,3.22,3.3,"Europe"
"Ireland",1979,73.28,3.11,3.4,"Europe"
"Ireland",1980,73.66,3,3.4,"Europe"
"Ireland",1981,74.04,2.9,3.5,"Europe"
"Ireland",1982,74.34,2.79,3.5,"Europe"
"Ireland",1983,74.4,2.68,3.5,"Europe"
"Ireland",1984,74.87,2.56,3.5,"Europe"
"Ireland",1985,74.84,2.45,3.6,"Europe"
"Ireland",1986,74.93,2.34,3.6,"Europe"
"Ireland",1987,75.76,2.23,3.6,"Europe"
"Ireland",1988,75.82,2.14,3.6,"Europe"
"Ireland",1989,75.87,2.06,3.6,"Europe"
"Ireland",1990,76.3,2,3.6,"Europe"
"Ireland",1991,76.7,1.95,3.6,"Europe"
"Ireland",1992,76.8,1.92,3.6,"Europe"
"Ireland",1993,76.9,1.9,3.6,"Europe"
"Ireland",1994,77.3,1.9,3.6,"Europe"
"Ireland",1995,77.1,1.9,3.6,"Europe"
"Ireland",1996,77.5,1.91,3.7,"Europe"
"Ireland",1997,77.4,1.92,3.7,"Europe"
"Ireland",1998,77.6,1.93,3.7,"Europe"
"Ireland",1999,77.7,1.94,3.8,"Europe"
"Ireland",2000,77.8,1.95,3.8,"Europe"
"Ireland",2001,78.4,1.96,3.9,"Europe"
"Ireland",2002,78.8,1.97,4,"Europe"
"Ireland",2003,79.1,1.97,4,"Europe"
"Ireland",2004,79.3,1.98,4.1,"Europe"
"Ireland",2005,79.7,1.99,4.2,"Europe"
"Ireland",2006,79.8,1.99,4.3,"Europe"
"Ireland",2007,80.1,2,4.4,"Europe"
"Ireland",2008,80.1,2,4.5,"Europe"
"Ireland",2009,80.3,2,4.6,"Europe"
"Ireland",2010,81,2,4.6,"Europe"
"Ireland",2011,80.6,2,4.7,"Europe"
"Ireland",2012,81.1,2,4.7,"Europe"
"Ireland",2013,81.5,2,4.7,"Europe"
"Ireland",2014,81.6,2,4.7,"Europe"
"Ireland",2015,81.7,1.99,4.7,"Europe"
"Israel",1962,69.13,3.83,2.3,"Asia"
"Israel",1963,69.41,3.82,2.4,"Asia"
"Israel",1964,69.68,3.82,2.4,"Asia"
"Israel",1965,69.93,3.81,2.5,"Asia"
"Israel",1966,70.17,3.8,2.6,"Asia"
"Israel",1967,70.39,3.8,2.7,"Asia"
"Israel",1968,70.6,3.81,2.7,"Asia"
"Israel",1969,70.78,3.81,2.8,"Asia"
"Israel",1970,70.96,3.82,2.8,"Asia"
"Israel",1971,71.13,3.81,2.9,"Asia"
"Israel",1972,71.33,3.8,3,"Asia"
"Israel",1973,71.54,3.77,3.1,"Asia"
"Israel",1974,71.78,3.72,3.2,"Asia"
"Israel",1975,72.04,3.66,3.3,"Asia"
"Israel",1976,72.33,3.59,3.4,"Asia"
"Israel",1977,72.62,3.51,3.5,"Asia"
"Israel",1978,72.9,3.43,3.6,"Asia"
"Israel",1979,73.19,3.35,3.7,"Asia"
"Israel",1980,73.47,3.28,3.7,"Asia"
"Israel",1981,73.74,3.22,3.8,"Asia"
"Israel",1982,73.99,3.17,3.9,"Asia"
"Israel",1983,74.49,3.13,4,"Asia"
"Israel",1984,74.78,3.11,4,"Asia"
"Israel",1985,75.1,3.09,4.1,"Asia"
"Israel",1986,74.92,3.07,4.1,"Asia"
"Israel",1987,75.29,3.06,4.2,"Asia"
"Israel",1988,75.65,3.04,4.3,"Asia"
"Israel",1989,76.24,3.02,4.4,"Asia"
"Israel",1990,76.7,3,4.5,"Asia"
"Israel",1991,76.5,2.97,4.6,"Asia"
"Israel",1992,76.3,2.95,4.8,"Asia"
"Israel",1993,76.9,2.94,5,"Asia"
"Israel",1994,77.1,2.93,5.2,"Asia"
"Israel",1995,77.4,2.92,5.3,"Asia"
"Israel",1996,77.7,2.92,5.5,"Asia"
"Israel",1997,77.9,2.93,5.6,"Asia"
"Israel",1998,78.1,2.93,5.8,"Asia"
"Israel",1999,78.5,2.92,5.9,"Asia"
"Israel",2000,78.6,2.92,6,"Asia"
"Israel",2001,78.8,2.92,6.1,"Asia"
"Israel",2002,78.6,2.91,6.2,"Asia"
"Israel",2003,79.1,2.91,6.4,"Asia"
"Israel",2004,79.5,2.91,6.5,"Asia"
"Israel",2005,79.7,2.91,6.6,"Asia"
"Israel",2006,79.6,2.91,6.8,"Asia"
"Israel",2007,80.3,2.91,6.9,"Asia"
"Israel",2008,80.6,2.92,7.1,"Asia"
"Israel",2009,81,2.92,7.3,"Asia"
"Israel",2010,81.6,2.92,7.4,"Asia"
"Israel",2011,81.6,2.92,7.6,"Asia"
"Israel",2012,82.1,2.91,7.7,"Asia"
"Israel",2013,82,2.9,7.8,"Asia"
"Israel",2014,81.3,2.88,7.9,"Asia"
"Israel",2015,82.1,2.86,8.1,"Asia"
"Italy",1962,69.21,2.44,50.5,"Europe"
"Italy",1963,69.32,2.47,50.9,"Europe"
"Italy",1964,70.37,2.5,51.3,"Europe"
"Italy",1965,70.24,2.52,51.7,"Europe"
"Italy",1966,70.99,2.52,52.1,"Europe"
"Italy",1967,71.03,2.52,52.4,"Europe"
"Italy",1968,70.85,2.52,52.8,"Europe"
"Italy",1969,70.87,2.5,53.2,"Europe"
"Italy",1970,71.62,2.47,53.5,"Europe"
"Italy",1971,71.87,2.43,53.9,"Europe"
"Italy",1972,72.15,2.38,54.3,"Europe"
"Italy",1973,72.09,2.32,54.6,"Europe"
"Italy",1974,72.81,2.24,55,"Europe"
"Italy",1975,72.72,2.17,55.3,"Europe"
"Italy",1976,73.07,2.08,55.5,"Europe"
"Italy",1977,73.44,1.99,55.8,"Europe"
"Italy",1978,73.78,1.9,56,"Europe"
"Italy",1979,74.11,1.81,56.2,"Europe"
"Italy",1980,74.07,1.72,56.3,"Europe"
"Italy",1981,74.46,1.64,56.5,"Europe"
"Italy",1982,74.93,1.57,56.6,"Europe"
"Italy",1983,74.75,1.51,56.7,"Europe"
"Italy",1984,75.51,1.46,56.8,"Europe"
"Italy",1985,75.62,1.41,56.9,"Europe"
"Italy",1986,75.94,1.38,57,"Europe"
"Italy",1987,76.36,1.35,57,"Europe"
"Italy",1988,76.54,1.33,57,"Europe"
"Italy",1989,76.94,1.31,57,"Europe"
"Italy",1990,77,1.3,57,"Europe"
"Italy",1991,77,1.29,57,"Europe"
"Italy",1992,77.3,1.28,57.1,"Europe"
"Italy",1993,77.6,1.26,57.1,"Europe"
"Italy",1994,77.8,1.25,57.1,"Europe"
"Italy",1995,78.1,1.24,57.1,"Europe"
"Italy",1996,78.3,1.23,57.1,"Europe"
"Italy",1997,78.7,1.22,57,"Europe"
"Italy",1998,78.9,1.22,57,"Europe"
"Italy",1999,79.3,1.21,57,"Europe"
"Italy",2000,79.6,1.22,57.1,"Europe"
"Italy",2001,79.8,1.23,57.4,"Europe"
"Italy",2002,80.1,1.25,57.7,"Europe"
"Italy",2003,80.1,1.27,58,"Europe"
"Italy",2004,80.9,1.29,58.3,"Europe"
"Italy",2005,81.1,1.32,58.7,"Europe"
"Italy",2006,81.2,1.34,58.9,"Europe"
"Italy",2007,81.3,1.37,59.1,"Europe"
"Italy",2008,81.5,1.39,59.3,"Europe"
"Italy",2009,81.6,1.42,59.5,"Europe"
"Italy",2010,81.9,1.44,59.6,"Europe"
"Italy",2011,82,1.45,59.7,"Europe"
"Italy",2012,82,1.47,59.7,"Europe"
"Italy",2013,82.1,1.49,59.8,"Europe"
"Italy",2014,82.1,1.5,59.8,"Europe"
"Italy",2015,82.2,1.52,59.8,"Europe"
"Jamaica",1962,67.17,5.63,1.7,"Americas"
"Jamaica",1963,67.74,5.71,1.7,"Americas"
"Jamaica",1964,68.25,5.78,1.7,"Americas"
"Jamaica",1965,68.73,5.82,1.8,"Americas"
"Jamaica",1966,69.17,5.82,1.8,"Americas"
"Jamaica",1967,69.58,5.79,1.8,"Americas"
"Jamaica",1968,69.99,5.72,1.8,"Americas"
"Jamaica",1969,70.36,5.62,1.8,"Americas"
"Jamaica",1970,70.72,5.48,1.9,"Americas"
"Jamaica",1971,71.06,5.31,1.9,"Americas"
"Jamaica",1972,71.39,5.11,1.9,"Americas"
"Jamaica",1973,71.71,4.9,2,"Americas"
"Jamaica",1974,72,4.69,2,"Americas"
"Jamaica",1975,72.29,4.48,2,"Americas"
"Jamaica",1976,72.58,4.29,2,"Americas"
"Jamaica",1977,72.89,4.12,2.1,"Americas"
"Jamaica",1978,73.21,3.97,2.1,"Americas"
"Jamaica",1979,73.52,3.84,2.1,"Americas"
"Jamaica",1980,73.82,3.73,2.1,"Americas"
"Jamaica",1981,74.1,3.64,2.2,"Americas"
"Jamaica",1982,74.34,3.56,2.2,"Americas"
"Jamaica",1983,74.55,3.48,2.2,"Americas"
"Jamaica",1984,74.7,3.39,2.3,"Americas"
"Jamaica",1985,74.79,3.31,2.3,"Americas"
"Jamaica",1986,74.84,3.22,2.3,"Americas"
"Jamaica",1987,74.85,3.14,2.3,"Americas"
"Jamaica",1988,74.85,3.07,2.4,"Americas"
"Jamaica",1989,74.83,3.01,2.4,"Americas"
"Jamaica",1990,74.8,2.95,2.4,"Americas"
"Jamaica",1991,74.9,2.9,2.4,"Americas"
"Jamaica",1992,74.9,2.86,2.4,"Americas"
"Jamaica",1993,74.8,2.82,2.4,"Americas"
"Jamaica",1994,74.8,2.78,2.5,"Americas"
"Jamaica",1995,74.7,2.74,2.5,"Americas"
"Jamaica",1996,74.5,2.71,2.5,"Americas"
"Jamaica",1997,74.4,2.68,2.5,"Americas"
"Jamaica",1998,74.5,2.66,2.6,"Americas"
"Jamaica",1999,74.6,2.63,2.6,"Americas"
"Jamaica",2000,74.4,2.6,2.6,"Americas"
"Jamaica",2001,74.2,2.58,2.6,"Americas"
"Jamaica",2002,74.5,2.55,2.6,"Americas"
"Jamaica",2003,74.8,2.53,2.6,"Americas"
"Jamaica",2004,75,2.5,2.7,"Americas"
"Jamaica",2005,75.4,2.47,2.7,"Americas"
"Jamaica",2006,75.5,2.44,2.7,"Americas"
"Jamaica",2007,75.3,2.41,2.7,"Americas"
"Jamaica",2008,75.1,2.39,2.7,"Americas"
"Jamaica",2009,74.8,2.36,2.7,"Americas"
"Jamaica",2010,74.8,2.33,2.7,"Americas"
"Jamaica",2011,74.6,2.31,2.8,"Americas"
"Jamaica",2012,74.7,2.28,2.8,"Americas"
"Jamaica",2013,74.8,2.26,2.8,"Americas"
"Jamaica",2014,74.8,2.24,2.8,"Americas"
"Jamaica",2015,75,2.21,2.8,"Americas"
"Japan",1962,68.71,1.97,94.3,"Asia"
"Japan",1963,69.79,1.97,95.2,"Asia"
"Japan",1964,70.26,1.97,96.3,"Asia"
"Japan",1965,70.31,1.98,97.3,"Asia"
"Japan",1966,71.12,2,98.5,"Asia"
"Japan",1967,71.41,2.02,99.7,"Asia"
"Japan",1968,71.73,2.05,101,"Asia"
"Japan",1969,71.96,2.08,102.3,"Asia"
"Japan",1970,72.05,2.1,103.7,"Asia"
"Japan",1971,72.87,2.11,105.1,"Asia"
"Japan",1972,73.39,2.11,106.6,"Asia"
"Japan",1973,73.45,2.09,108.1,"Asia"
"Japan",1974,73.88,2.05,109.5,"Asia"
"Japan",1975,74.38,2,110.8,"Asia"
"Japan",1976,74.78,1.94,112,"Asia"
"Japan",1977,75.35,1.89,113.1,"Asia"
"Japan",1978,75.67,1.84,114.1,"Asia"
"Japan",1979,76.18,1.8,115,"Asia"
"Japan",1980,76.16,1.78,115.9,"Asia"
"Japan",1981,76.57,1.76,116.8,"Asia"
"Japan",1982,77.08,1.75,117.7,"Asia"
"Japan",1983,77.11,1.74,118.6,"Asia"
"Japan",1984,77.5,1.73,119.3,"Asia"
"Japan",1985,77.8,1.72,120,"Asia"
"Japan",1986,78.22,1.7,120.6,"Asia"
"Japan",1987,78.63,1.67,121,"Asia"
"Japan",1988,78.54,1.64,121.4,"Asia"
"Japan",1989,78.97,1.61,121.8,"Asia"
"Japan",1990,79,1.57,122.2,"Asia"
"Japan",1991,79.1,1.54,122.7,"Asia"
"Japan",1992,79.3,1.5,123.2,"Asia"
"Japan",1993,79.4,1.47,123.7,"Asia"
"Japan",1994,79.8,1.44,124.1,"Asia"
"Japan",1995,79.7,1.41,124.5,"Asia"
"Japan",1996,80.2,1.39,124.8,"Asia"
"Japan",1997,80.4,1.37,125,"Asia"
"Japan",1998,80.5,1.35,125.3,"Asia"
"Japan",1999,80.6,1.34,125.5,"Asia"
"Japan",2000,81,1.32,125.7,"Asia"
"Japan",2001,81.3,1.31,126,"Asia"
"Japan",2002,81.6,1.3,126.2,"Asia"
"Japan",2003,81.7,1.3,126.5,"Asia"
"Japan",2004,81.9,1.3,126.8,"Asia"
"Japan",2005,82,1.31,127,"Asia"
"Japan",2006,82.2,1.32,127.1,"Asia"
"Japan",2007,82.4,1.33,127.3,"Asia"
"Japan",2008,82.5,1.34,127.3,"Asia"
"Japan",2009,82.7,1.36,127.3,"Asia"
"Japan",2010,82.7,1.37,127.3,"Asia"
"Japan",2011,82.6,1.39,127.3,"Asia"
"Japan",2012,82.9,1.41,127.1,"Asia"
"Japan",2013,83,1.42,127,"Asia"
"Japan",2014,83.1,1.43,126.8,"Asia"
"Japan",2015,83.2,1.45,126.6,"Asia"
"Jordan",1962,54.94,7.9,1,"Asia"
"Jordan",1963,55.75,7.98,1,"Asia"
"Jordan",1964,56.55,8.03,1.1,"Asia"
"Jordan",1965,57.35,8.06,1.1,"Asia"
"Jordan",1966,58.13,8.05,1.2,"Asia"
"Jordan",1967,58.9,8.03,1.3,"Asia"
"Jordan",1968,59.66,8,1.4,"Asia"
"Jordan",1969,60.42,7.97,1.6,"Asia"
"Jordan",1970,61.15,7.93,1.7,"Asia"
"Jordan",1971,61.87,7.88,1.7,"Asia"
"Jordan",1972,62.59,7.82,1.8,"Asia"
"Jordan",1973,63.3,7.75,1.9,"Asia"
"Jordan",1974,63.98,7.68,1.9,"Asia"
"Jordan",1975,64.64,7.6,2,"Asia"
"Jordan",1976,65.28,7.52,2,"Asia"
"Jordan",1977,65.89,7.46,2.1,"Asia"
"Jordan",1978,66.46,7.39,2.1,"Asia"
"Jordan",1979,67,7.33,2.2,"Asia"
"Jordan",1980,67.51,7.26,2.3,"Asia"
"Jordan",1981,68,7.18,2.4,"Asia"
"Jordan",1982,68.45,7.07,2.5,"Asia"
"Jordan",1983,68.9,6.94,2.6,"Asia"
"Jordan",1984,69.33,6.77,2.7,"Asia"
"Jordan",1985,69.75,6.58,2.8,"Asia"
"Jordan",1986,70.15,6.37,2.9,"Asia"
"Jordan",1987,70.52,6.16,3,"Asia"
"Jordan",1988,70.87,5.94,3.1,"Asia"
"Jordan",1989,71.2,5.73,3.2,"Asia"
"Jordan",1990,71.5,5.54,3.4,"Asia"
"Jordan",1991,71.9,5.35,3.5,"Asia"
"Jordan",1992,72.2,5.17,3.7,"Asia"
"Jordan",1993,72.2,5,4,"Asia"
"Jordan",1994,72.4,4.83,4.2,"Asia"
"Jordan",1995,72.5,4.68,4.3,"Asia"
"Jordan",1996,72.6,4.53,4.4,"Asia"
"Jordan",1997,72.8,4.4,4.5,"Asia"
"Jordan",1998,73,4.27,4.6,"Asia"
"Jordan",1999,73.2,4.16,4.7,"Asia"
"Jordan",2000,73.4,4.05,4.8,"Asia"
"Jordan",2001,73.6,3.97,4.9,"Asia"
"Jordan",2002,73.8,3.89,4.9,"Asia"
"Jordan",2003,74,3.83,5,"Asia"
"Jordan",2004,74.1,3.78,5.2,"Asia"
"Jordan",2005,74.5,3.73,5.3,"Asia"
"Jordan",2006,75.5,3.69,5.5,"Asia"
"Jordan",2007,76.3,3.64,5.8,"Asia"
"Jordan",2008,76.9,3.59,6,"Asia"
"Jordan",2009,77.5,3.53,6.3,"Asia"
"Jordan",2010,77.9,3.46,6.5,"Asia"
"Jordan",2011,78.1,3.39,6.8,"Asia"
"Jordan",2012,78.2,3.31,7,"Asia"
"Jordan",2013,78.3,3.24,7.2,"Asia"
"Jordan",2014,78.4,3.18,7.4,"Asia"
"Jordan",2015,78.5,3.12,7.6,"Asia"
"Kenya",1962,48.82,8.04,8.6,"Africa"
"Kenya",1963,49.48,8.08,8.9,"Africa"
"Kenya",1964,50.13,8.1,9.2,"Africa"
"Kenya",1965,50.75,8.12,9.5,"Africa"
"Kenya",1966,51.35,8.13,9.8,"Africa"
"Kenya",1967,51.96,8.13,10.2,"Africa"
"Kenya",1968,52.57,8.12,10.5,"Africa"
"Kenya",1969,53.19,8.1,10.9,"Africa"
"Kenya",1970,53.83,8.08,11.3,"Africa"
"Kenya",1971,54.45,8.05,11.7,"Africa"
"Kenya",1972,55.08,8.01,12.1,"Africa"
"Kenya",1973,55.69,7.96,12.5,"Africa"
"Kenya",1974,56.29,7.91,13,"Africa"
"Kenya",1975,56.89,7.84,13.5,"Africa"
"Kenya",1976,57.49,7.77,14,"Africa"
"Kenya",1977,58.1,7.7,14.5,"Africa"
"Kenya",1978,58.74,7.62,15.1,"Africa"
"Kenya",1979,59.36,7.54,15.7,"Africa"
"Kenya",1980,59.96,7.46,16.3,"Africa"
"Kenya",1981,60.52,7.37,16.9,"Africa"
"Kenya",1982,61.02,7.27,17.6,"Africa"
"Kenya",1983,61.42,7.17,18.2,"Africa"
"Kenya",1984,61.74,7.05,18.9,"Africa"
"Kenya",1985,61.96,6.92,19.7,"Africa"
"Kenya",1986,62.09,6.77,20.4,"Africa"
"Kenya",1987,62.13,6.6,21.1,"Africa"
"Kenya",1988,62.1,6.42,21.9,"Africa"
"Kenya",1989,62,6.23,22.7,"Africa"
"Kenya",1990,61.8,6.04,23.4,"Africa"
"Kenya",1991,61.1,5.85,24.2,"Africa"
"Kenya",1992,60.3,5.67,25,"Africa"
"Kenya",1993,59.5,5.51,25.8,"Africa"
"Kenya",1994,58.7,5.37,26.6,"Africa"
"Kenya",1995,58.1,5.25,27.4,"Africa"
"Kenya",1996,57.4,5.17,28.1,"Africa"
"Kenya",1997,56.7,5.1,28.8,"Africa"
"Kenya",1998,56.1,5.06,29.6,"Africa"
"Kenya",1999,55.8,5.03,30.3,"Africa"
"Kenya",2000,55.6,5.01,31.1,"Africa"
"Kenya",2001,55.6,5,31.9,"Africa"
"Kenya",2002,55.7,4.99,32.7,"Africa"
"Kenya",2003,55.8,4.98,33.6,"Africa"
"Kenya",2004,56.2,4.96,34.4,"Africa"
"Kenya",2005,57.2,4.92,35.3,"Africa"
"Kenya",2006,58.4,4.88,36.3,"Africa"
"Kenya",2007,59.8,4.82,37.3,"Africa"
"Kenya",2008,60.8,4.76,38.2,"Africa"
"Kenya",2009,61.9,4.69,39.3,"Africa"
"Kenya",2010,62.9,4.62,40.3,"Africa"
"Kenya",2011,63.7,4.54,41.4,"Africa"
"Kenya",2012,64.3,4.46,42.5,"Africa"
"Kenya",2013,64.8,4.38,43.7,"Africa"
"Kenya",2014,65,4.31,44.9,"Africa"
"Kenya",2015,65.1,4.24,46.1,"Africa"
"Kuwait",1962,63.77,7.31,0.3,"Asia"
"Kuwait",1963,64.53,7.35,0.4,"Asia"
"Kuwait",1964,65.24,7.38,0.4,"Asia"
"Kuwait",1965,65.92,7.41,0.5,"Asia"
"Kuwait",1966,66.58,7.42,0.5,"Asia"
"Kuwait",1967,67.2,7.41,0.6,"Asia"
"Kuwait",1968,67.8,7.38,0.6,"Asia"
"Kuwait",1969,68.38,7.33,0.7,"Asia"
"Kuwait",1970,68.93,7.24,0.8,"Asia"
"Kuwait",1971,69.46,7.12,0.8,"Asia"
"Kuwait",1972,69.97,6.98,0.9,"Asia"
"Kuwait",1973,70.46,6.81,0.9,"Asia"
"Kuwait",1974,70.93,6.62,1,"Asia"
"Kuwait",1975,71.39,6.43,1.1,"Asia"
"Kuwait",1976,71.85,6.23,1.1,"Asia"
"Kuwait",1977,72.29,6.05,1.2,"Asia"
"Kuwait",1978,72.72,5.87,1.2,"Asia"
"Kuwait",1979,73.14,5.7,1.3,"Asia"
"Kuwait",1980,73.58,5.52,1.4,"Asia"
"Kuwait",1981,74,5.32,1.5,"Asia"
"Kuwait",1982,74.41,5.08,1.5,"Asia"
"Kuwait",1983,74.81,4.79,1.6,"Asia"
"Kuwait",1984,75.22,4.46,1.7,"Asia"
"Kuwait",1985,75.59,4.09,1.7,"Asia"
"Kuwait",1986,75.95,3.7,1.8,"Asia"
"Kuwait",1987,76.29,3.31,1.9,"Asia"
"Kuwait",1988,76.62,2.94,2,"Asia"
"Kuwait",1989,76.92,2.62,2.1,"Asia"
"Kuwait",1990,77.2,2.36,2.1,"Asia"
"Kuwait",1991,64.4,2.2,2,"Asia"
"Kuwait",1992,80,2.14,1.9,"Asia"
"Kuwait",1993,78.7,2.18,1.8,"Asia"
"Kuwait",1994,77.6,2.3,1.7,"Asia"
"Kuwait",1995,76.5,2.47,1.6,"Asia"
"Kuwait",1996,76,2.64,1.6,"Asia"
"Kuwait",1997,76.2,2.79,1.7,"Asia"
"Kuwait",1998,76.3,2.88,1.8,"Asia"
"Kuwait",1999,77.3,2.9,1.9,"Asia"
"Kuwait",2000,77.7,2.87,1.9,"Asia"
"Kuwait",2001,77.6,2.8,2,"Asia"
"Kuwait",2002,78.2,2.72,2,"Asia"
"Kuwait",2003,78.5,2.66,2.1,"Asia"
"Kuwait",2004,78.1,2.63,2.2,"Asia"
"Kuwait",2005,77.7,2.63,2.3,"Asia"
